"";"ID";"NameEN";"ISOCode";"DisplayRank";"IsCountryDisplayed";"VATRate";"ContinentID"
"82";82;"GEORGIA";"GE";1000;1;0;1
"83";83;"GERMANY";"DE";5;1;0;1
"84";84;"GHANA";"GH";1000;1;0;1
"85";85;"GIBRALTAR";"GI";1000;1;0;1
"86";86;"GREECE";"GR";1000;1;0;1
"87";87;"GREENLAND";"GL";1000;1;0;1
"88";88;"GRENADA";"GD";1000;1;0;1
"89";89;"GUADELOUPE";"GP";1000;1;0;1
"90";90;"GUAM";"GU";1000;1;0;1
"91";91;"GUATEMALA";"GT";1000;1;0;1
"92";92;"GUERNSEY";"GG";1000;1;0;1
"93";93;"GUINEA";"GN";1000;1;0;1
"94";94;"GUINEA-BISSAU";"GW";1000;1;0;1
"95";95;"GUYANA";"GY";1000;1;0;1
"96";96;"HAITI";"HT";1000;1;0;1
"97";97;"HEARD ISLAND AND MCDONALD ISLANDS";"HM";1000;1;0;1
"98";98;"HOLY SEE (VATICAN CITY STATE)";"VA";1000;1;0;1
"99";99;"HONDURAS";"HN";1000;1;0;1
"100";100;"HONG KONG";"HK";1000;1;0;1
"101";101;"HUNGARY";"HU";1000;1;0;1
"102";102;"ICELAND";"IS";1000;1;0;1
"103";103;"INDIA";"IN";1000;1;0;1
"104";104;"INDONESIA";"ID";1000;1;0;1
"105";105;"IRAN, ISLAMIC REPUBLIC OF";"IR";1000;1;0;1
"106";106;"IRAQ";"IQ";1000;1;0;1
"107";107;"IRELAND";"IE";1000;1;0;1
"108";108;"ISLE OF MAN";"IM";1000;1;0;1
"109";109;"ISRAEL";"IL";1000;1;0;1
"110";110;"ITALY";"IT";4;1;0;1
"111";111;"JAMAICA";"JM";1000;1;0;1
"112";112;"JAPAN";"JP";1000;1;0;1
"113";113;"JERSEY";"JE";1000;1;0;1
"114";114;"JORDAN";"JO";1000;1;0;1
"115";115;"KAZAKHSTAN";"KZ";1000;1;0;1
"116";116;"KENYA";"KE";1000;1;0;1
"117";117;"KIRIBATI";"KI";1000;1;0;1
"118";118;"KOREA, DEMOCRATIC PEOPLE'S REPUBLIC OF";"KP";1000;1;0;1
"119";119;"KOREA, REPUBLIC OF";"KR";1000;1;0;1
"120";120;"KUWAIT";"KW";1000;1;0;1
"121";121;"KYRGYZSTAN";"KG";1000;1;0;1
"122";122;"LAO PEOPLE'S DEMOCRATIC REPUBLIC";"LA";1000;1;0;1
"123";123;"LATVIA";"LV";1000;1;0;1
"124";124;"LEBANON";"LB";1000;1;0;1
"125";125;"LESOTHO";"LS";1000;1;0;1
"126";126;"LIBERIA";"LR";1000;1;0;1
"127";127;"LIBYA";"LY";1000;1;0;1
"128";128;"LIECHTENSTEIN";"LI";1000;1;0;1
"129";129;"LITHUANIA";"LT";1000;1;0;1
"130";130;"LUXEMBOURG";"LU";1000;1;0;1
"131";131;"MACAO";"MO";1000;1;0;1
"132";132;"MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF";"MK";1000;1;0;1
"133";133;"MADAGASCAR";"MG";1000;1;0;1
"134";134;"MALAWI";"MW";1000;1;0;1
"135";135;"MALAYSIA";"MY";1000;1;0;1
"136";136;"MALDIVES";"MV";1000;1;0;1
"137";137;"MALI";"ML";1000;1;0;1
"138";138;"MALTA";"MT";1000;1;0;1
"139";139;"MARSHALL ISLANDS";"MH";1000;1;0;1
"140";140;"MARTINIQUE";"MQ";1000;1;0;1
"141";141;"MAURITANIA";"MR";1000;1;0;1
"142";142;"MAURITIUS";"MU";1000;1;0;1
"143";143;"MAYOTTE";"YT";1000;1;0;1
"144";144;"MEXICO";"MX";1000;1;0;1
"145";145;"MICRONESIA, FEDERATED STATES OF";"FM";1000;1;0;1
"146";146;"MOLDOVA, REPUBLIC OF";"MD";1000;1;0;1
"147";147;"MONACO";"MC";1000;1;0;1
"148";148;"MONGOLIA";"MN";1000;1;0;1
"149";149;"MONTENEGRO";"ME";1000;1;0;1
"150";150;"MONTSERRAT";"MS";1000;1;0;1
"151";151;"MOROCCO";"MA";1000;1;0;1
"152";152;"MOZAMBIQUE";"MZ";1000;1;0;1
"153";153;"MYANMAR";"MM";1000;1;0;1
"154";154;"NAMIBIA";NA;1000;1;0;1
"155";155;"NAURU";"NR";1000;1;0;1
"156";156;"NEPAL";"NP";1000;1;0;1
"157";157;"NETHERLANDS";"NL";1000;1;0;1
"158";158;"NEW CALEDONIA";"NC";1000;1;0;1
"159";159;"NEW ZEALAND";"NZ";1000;1;0;1
"160";160;"NICARAGUA";"NI";1000;1;0;1
"161";161;"NIGER";"NE";1000;1;0;1
"162";162;"NIGERIA";"NG";1000;1;0;1
"163";163;"NIUE";"NU";1000;1;0;1
"164";164;"NORFOLK ISLAND";"NF";1000;1;0;1
"165";165;"NORTHERN MARIANA ISLANDS";"MP";1000;1;0;1
"166";166;"NORWAY";"NO";1000;1;0;1
"167";167;"OMAN";"OM";1000;1;0;1
"168";168;"PAKISTAN";"PK";1000;1;0;1
"169";169;"PALAU";"PW";1000;1;0;1
"170";170;"PALESTINE, STATE OF";"PS";1000;1;0;1
"171";171;"PANAMA";"PA";1000;1;0;1
"172";172;"PAPUA NEW GUINEA";"PG";1000;1;0;1
"173";173;"PARAGUAY";"PY";1000;1;0;1
"174";174;"PERU";"PE";1000;1;0;1
"175";175;"PHILIPPINES";"PH";1000;1;0;1
"176";176;"PITCAIRN";"PN";1000;1;0;1
"177";177;"POLAND";"PL";1000;1;0;1
"178";178;"PORTUGAL";"PT";1000;1;0;1
"179";179;"PUERTO RICO";"PR";1000;1;0;1
"180";180;"QATAR";"QA";1000;1;0;1
"181";181;"RÉUNION";"RE";1000;1;0;1
"182";182;"ROMANIA";"RO";1000;1;0;1
"183";183;"RUSSIAN FEDERATION";"RU";1000;1;0;1
"184";184;"RWANDA";"RW";1000;1;0;1
"185";185;"SAINT BARTHÉLEMY";"BL";1000;1;0;1
"186";186;"SAINT HELENA, ASCENSION AND TRISTAN DA CUNHA";"SH";1000;1;0;1
"187";187;"SAINT KITTS AND NEVIS";"KN";1000;1;0;1
"188";188;"SAINT LUCIA";"LC";1000;1;0;1
"189";189;"SAINT MARTIN (FRENCH PART)";"MF";1000;1;0;1
"190";190;"SAINT PIERRE AND MIQUELON";"PM";1000;1;0;1
"191";191;"SAINT VINCENT AND THE GRENADINES";"VC";1000;1;0;1
"192";192;"SAMOA";"WS";1000;1;0;1
"193";193;"SAN MARINO";"SM";1000;1;0;1
"194";194;"SAO TOME AND PRINCIPE";"ST";1000;1;0;1
"195";195;"SAUDI ARABIA";"SA";1000;1;0;1
"196";196;"SENEGAL";"SN";1000;1;0;1
"197";197;"SERBIA";"RS";1000;1;0;1
"198";198;"SEYCHELLES";"SC";1000;1;0;1
"199";199;"SIERRA LEONE";"SL";1000;1;0;1
"200";200;"SINGAPORE";"SG";1000;1;0;1
"201";201;"SINT MAARTEN (DUTCH PART)";"SX";1000;1;0;1
"202";202;"SLOVAKIA";"SK";1000;1;0;1
"203";203;"SLOVENIA";"SI";1000;1;0;1
"204";204;"SOLOMON ISLANDS";"SB";1000;1;0;1
"205";205;"SOMALIA";"SO";1000;1;0;1
"206";206;"SOUTH AFRICA";"ZA";1000;1;0;1
"207";207;"SOUTH GEORGIA AND THE SOUTH SANDWICH ISLANDS";"GS";1000;1;0;1
"208";208;"SOUTH SUDAN";"SS";1000;1;0;1
"209";209;"SPAIN";"ES";8;1;0;1
"210";210;"SRI LANKA";"LK";1000;1;0;1
"211";211;"SUDAN";"SD";1000;1;0;1
"212";212;"SURINAME";"SR";1000;1;0;1
"213";213;"SVALBARD AND JAN MAYEN";"SJ";1000;1;0;1
"214";214;"SWAZILAND";"SZ";1000;1;0;1
"215";215;"SWEDEN";"SE";1000;1;0;1
"216";216;"SWITZERLAND";"CH";1000;1;0;1
"217";217;"SYRIAN ARAB REPUBLIC";"SY";1000;1;0;1
"218";218;"TAIWAN, PROVINCE OF CHINA";"TW";1000;1;0;1
"219";219;"TAJIKISTAN";"TJ";1000;1;0;1
"220";220;"TANZANIA, UNITED REPUBLIC OF";"TZ";1000;1;0;1
"221";221;"THAILAND";"TH";1000;1;0;1
"222";222;"TIMOR-LESTE";"TL";1000;1;0;1
"223";223;"TOGO";"TG";1000;1;0;1
"224";224;"TOKELAU";"TK";1000;1;0;1
"225";225;"TONGA";"TO";1000;1;0;1
"226";226;"TRINIDAD AND TOBAGO";"TT";1000;1;0;1
"227";227;"TUNISIA";"TN";1000;1;0;1
"228";228;"TURKEY";"TR";1000;1;0;1
"229";229;"TURKMENISTAN";"TM";1000;1;0;1
"230";230;"TURKS AND CAICOS ISLANDS";"TC";1000;1;0;1
"231";231;"TUVALU";"TV";1000;1;0;1
"232";232;"UGANDA";"UG";1000;1;0;1
"233";233;"UKRAINE";"UA";1000;1;0;1
"234";234;"UNITED ARAB EMIRATES";"AE";1000;1;0;1
"235";235;"UNITED KINGDOM";"GB";2;1;0;1
"236";236;"UNITED STATES";"US";1;1;0;1
"237";237;"UNITED STATES MINOR OUTLYING ISLANDS";"UM";1000;1;0;1
"238";238;"URUGUAY";"UY";1000;1;0;1
"239";239;"UZBEKISTAN";"UZ";1000;1;0;1
"240";240;"VANUATU";"VU";1000;1;0;1
"241";241;"VENEZUELA, BOLIVARIAN REPUBLIC OF";"VE";1000;1;0;1
"242";242;"VIET NAM";"VN";1000;1;0;1
"243";243;"VIRGIN ISLANDS, BRITISH";"VG";1000;1;0;1
"244";244;"VIRGIN ISLANDS, U.S.";"VI";1000;1;0;1
"245";245;"WALLIS AND FUTUNA";"WF";1000;1;0;1
"246";246;"WESTERN SAHARA";"EH";1000;1;0;1
"247";247;"YEMEN";"YE";1000;1;0;1
"248";248;"ZAMBIA";"ZM";1000;1;0;1
"249";249;"ZIMBABWE";"ZW";1000;1;0;1
"250";250;"AFGHANISTAN";"AF";1000;1;0;1
"251";251;"REST OF NORTH AMERICA";"";1000;0;0;1
"252";252;"REST OF SOUTH AMERICA";"";1000;0;0;1
"253";253;"REST OF EUROPE";"";1000;0;0;1
"254";254;"REST OF AFRICA";"";1000;0;0;1
"255";255;"REST OF ASIA";"";1000;0;0;1
"256";256;"REST OF AUSTRALIA/OCEANIA";"";1000;0;0;1
"257";257;"REST OF ANTARTICA";"";1000;0;0;1
