"";"ID";"CreationDate";"UpdateDate";"AppAdvertisedID";"PlatformID";"PublisherID";"Title";"CostPerClickBid";"CostPerDownloadBid";"AmountEuros";"IsValidatedByAS";"StartDate";"EndDate";"AmountSpent";"AmountsCanBeChanged";"IsAdDealsNetworkCampaign";"IsCPCEditable";"IsCPIEditable";"NbDisplays";"TargetPeople";"TargetInterest";"TargetOS";"TargetCountry";"PreviousPriceEuro";"PreviousPriceDollar";"NewPriceEuro";"NewPriceDollar";"IsDealAdvertising";"DealExpirationDate";"BannerType";"TrackingRedirectToDownloadURL";"TrackingSimpleAPICall";"Status";"TargetApps";"AdBannersURLs";"AdAppPictureURL";"AdHeaderText";"AdSubTitleText";"AdCustomDiscountText";"BidCurrencySymbol";"TargetCategory";"StandardRevenueShare";"IsVideo";"IsWebAd";"DailyCap";"CampaignMaxAmount";"TargetOperator";"TargetConnectionType";"TargetManufacturer";"TargetLanguage";"PricePerClickPaidToPublishersUSD";"PricePerInstallPaidToPublishersUSD";"AdminCostFees";"SpecialRates";"CampaignTypeID";"EligibleOnAppDeals";"MinimalOSVersion";"PriceDropInfo";"ActivateCampaignAutomaticallyOnceApproved";"TargetMinimalOSVersion";"IsTrial";"AdSubTitleLongText";"HTMLAdContent";"HTMLAdContentURL";"CostPerLeadBid";"CampaignCostTypeID";"CampaignTargetTypeID";"ItemsLeft";"RevenueShareForAdDeals";"IsAdDealsExclusivity";"GeneratedExclusiveCampaignWebURL";"CostPerClickOnExclusiveCampaignWebURL";"CampaignDiscountTypeID";"InAppDiscountMessageForEndUser";"IsCampaignEditable";"AdTypeID";"AmountMaxGlobalContentDiscount";"PercentMaxGlobalDiscount";"CustomMessageToEndUser";"CustomInternalLinkToEndUser";"ExclusiveOfferRequiresAdDealsDownload";"IsS2SIntegration";"CampaignSubTypeID";"TargetSubPlatforms";"IsPublic";"CreativesZipPackageURL";"PublicName";"PublicRestrictions";"PublicDeviceTargeting";"TargetUserAgentContent";"PublisherDailyConversionCapping";"NbCrossPromoDisplaysEarned";"NbCrossPromoDisplaysLeft";"RemoteDisplayPixelURL";"NbInstalls";"NbClicks";"IsTopCampaign";"NbLeads";"IsFillerCampaign";"PricePerGoalPaidToPublishersUSD";"InAppNbItemsLeft";"InAppPictURI";"InAppText";"InAppTitle";"InAppURI1";"InAppURI2";"InAppVideoURI";"InAppWebURI";"AddedFromAPI";"SupportedCreatives";"OpenExternalBrowser";"CPMBid";"AdCanBePreloaded";"DailyFrequencyCap";"CustomLoadAdURL";"HTMLFBTag";"Priority";"CostPerViewBid";"CompletionRate";"CPVBidFromCPI";"CPVBidFromCPA"
"11";12;2013-06-13 00:00:00;2016-10-20 12:34:24;14;4;8;"Hangman Deluxe Premium (iOS)";0,1;0;0;1;2013-06-13 00:00:00;2100-01-01 00:00:00;93,03;0;1;0;0;5;NA;NA;"";"";0;0;0;0;0;1905-03-14 00:00:00;1;"";"";5;"";"";"http://cdn.marketplaceimages.windowsphone.com/v8/images/91f5d3d2-8ea5-44f9-a58d-15820de1babe?imageType=ws_icon_large";"Hangman iOS";"The best Hangman Game ever!";"";"USD";"";0,75;0;0;0;0;"";"";"";"";-1;-1;0,25;"1:CPC=0.1+CPI=1|";6;0;3;"";1;5;-1;NA;"";"";0;1;1;-1;1;0;NA;0,005;1;NA;1;1;"EUR:0|USD:0";"EUR:0|USD:0";"";"";0;0;1;"[3][7]";0;"";"";"";"";"";"";0;0;"";0;0;0;0;0;-1;-1;NA;NA;NA;NA;NA;NA;NA;0;"";1;0;1;-1;"";"";0;0;0;-1;-1
"12";13;2013-06-19 00:00:00;2014-05-18 18:58:12;20;4;294;"Spellstorm iOS";0;2;0;1;2013-06-19 00:00:00;2100-01-01 00:00:00;0;0;0;0;0;0;NA;NA;"";"[CA][DK][FR][AU][BE][GB][NL][NO][NZ][SE][SG][US]";0;0;0;0;0;1905-03-14 00:00:00;1;"http://my.grtdl.com/r.asp?a=62087&o=2528&si=LMOIEIXDJUJDU&si5=%openUDID%&si4=%macAddress%&si3=%advertiserUDID%&si2=%deviceID%&si9=20";"GET|295|http://thx.swelen.com/MRCDE?puid=ahead&display_uid=%token%";5;"";"";"";"";"";"";"USD";"";0,75;0;0;0;0;"";"";"";"";-1;-1;0,25;"1:CPC=0.1+CPI=1|";1;0;0;"";1;0;-1;NA;"";"";0;1;1;-1;1;0;NA;0,005;1;NA;1;5;"EUR:0|USD:0";"EUR:0|USD:0";"";"";0;0;1;"";0;"";"";"";"";"";"";0;0;"";0;0;0;0;0;-1;-1;NA;NA;NA;NA;NA;NA;NA;0;"";1;0;1;-1;"";"";0;0;0;-1;-1
"13";14;2013-06-19 00:00:00;2014-05-18 18:57:57;21;4;294;"Knights and dragons iOS";0;2;0;1;2013-06-19 00:00:00;2100-01-01 00:00:00;0;0;0;0;0;0;NA;NA;"";"[US][GB][CA][AU][SW][SE][SG][PL][NO][NL][LUX][IT][IL][FR][FN][DK][BE][UAE]";0;0;0;0;0;1905-03-14 00:00:00;1;"http://my.grtdl.com/r.asp?a=62087&o=2530&si=AMZLDOIKEUEJS&si5=%openUDID%&si4=%macAddress%&si3=%advertiserUDID%&si2=%deviceID%&si9=21";"GET|295|http://thx.swelen.com/MRCDE?puid=ahead&display_uid=%token%";5;"";"";"";"";"";"";"USD";"";0,75;0;0;0;0;"";"";"";"";-1;-1;0,25;"1:CPC=0.1+CPI=1|";1;0;0;"";1;0;-1;NA;"";"";0;1;1;-1;1;0;NA;0,005;1;NA;1;5;"EUR:0|USD:0";"EUR:0|USD:0";"";"";0;0;1;"";0;"";"";"";"";"";"";0;0;"";0;0;0;0;0;-1;-1;NA;NA;NA;NA;NA;NA;NA;0;"";1;0;1;-1;"";"";0;0;0;-1;-1
"14";15;2013-06-21 00:00:00;2014-05-18 18:58:37;10;6;291;"Flirty Android (Cupid) - CPI";0;2,2;0;1;2013-06-21 00:00:00;2100-01-01 00:00:00;0;0;0;0;0;0;NA;NA;"";"[US]";0;0;0;0;0;1905-03-14 00:00:00;1;"http://app-flirt.com/amarket.php?traffic=aff&hasoffers=none&aff_id=68930&md=4&dp=ddt&utm_source=ahead_aa&data1=fl_dir_usa_vert&pid=%extpubID%&data2=appwall&data3=%deviceID%&data4=";"GET|297|http://api.airpush.com/track/?guid=%token%²GET|307|http://cpi.smaato.net/oapi/dl.jsp?clickid=%token%";5;"";"";"";"";"";"";"EUR";"";0,75;0;0;0;0;"";"";"";"";-1;-1;0,25;"1:CPC=0.1+CPI=1|";1;0;0;"";1;0;-1;NA;"";"";0;1;1;-1;1;0;NA;0,005;1;NA;1;5;"EUR:0|USD:0";"EUR:0|USD:0";"";"";0;0;1;"";0;"";"";"";"";"";"";0;0;"";0;0;0;0;0;-1;-1;NA;NA;NA;NA;NA;NA;NA;0;"";1;0;1;-1;"";"";0;0;0;-1;-1
"15";16;2013-07-08 00:00:00;2014-05-18 18:59:34;26;4;294;"FR- Candy Crush Saga (iOS)";0;1,9;0;1;2013-07-07 00:00:00;2100-01-01 00:00:00;0;0;0;0;0;0;NA;NA;"";"[FR]";0;0;0;0;0;1905-03-14 00:00:00;1;"http://my.grtdl.com/r.asp?a=62087&o=2704&si=MLSKWJIUZUAY&si5=%openUDID%&si4=%macAddress%&si3=%advertiserUDID%&si2=%deviceID%&si9=26";"GET|295|http://thx.swelen.com/MRCDE?puid=ahead&display_uid=%token%²GET|313|http://postback.aarki.net/pbn/install?app_id=%extpubID%&openudid=%openUDID%&idfa=%advertiserUDID%&clk=%token%";5;"";"";"";"";"";"";"USD";"";0,75;0;0;0;0;"";"";"";"";-1;-1;0,25;"1:CPC=0.1+CPI=1|";2;0;0;"";1;0;-1;NA;"";"";0;1;1;-1;1;0;NA;0,005;1;NA;1;5;"EUR:0|USD:0";"EUR:0|USD:0";"";"";0;0;1;"";0;"";"";"";"";"";"";0;0;"";0;0;0;0;0;-1;-1;NA;NA;NA;NA;NA;NA;NA;0;"";1;0;1;-1;"";"";0;0;0;-1;-1
"16";17;2013-07-09 00:00:00;2014-05-18 18:55:53;28;6;294;"Dark Rebirth CPC (Android US)";0;2,1;0;1;2013-07-09 00:00:00;2100-01-01 00:00:00;0;0;0;0;0;0;NA;NA;"";"[US]";0;0;0;0;0;1905-03-14 00:00:00;1;"http://my.grtdl.com/r.asp?a=62087&o=2684&si=POMZMSLOEIKD&si5=&si4=&si3=%advertiserUDID%&si2=%deviceID%&si9=28";"GET|297|http://api.airpush.com/track/?guid=%token%";5;"";"";"";"";"";"";"USD";"";0,75;0;0;0;0;"";"";"";"";-1;-1;0,25;"1:CPC=0.1+CPI=1|";1;0;0;"";1;0;-1;NA;"";"";0;1;1;-1;1;0;NA;0,005;1;NA;1;5;"EUR:0|USD:0";"EUR:0|USD:0";"";"";0;0;1;"";0;"";"";"";"";"";"";0;0;"";0;0;0;0;0;-1;-1;NA;NA;NA;NA;NA;NA;NA;0;"";1;0;1;-1;"";"";0;0;0;-1;-1
"17";19;2013-07-10 00:00:00;2014-05-18 19:00:27;10;6;291;"Video - Flirty Android (Cupid) - CPI";0;2,2;0;1;2013-07-10 00:00:00;2100-01-01 00:00:00;0;0;0;0;0;0;NA;NA;"";"[US]";0;0;0;0;0;1905-03-14 00:00:00;1;"http://app-flirt.com/amarket.php?traffic=aff&hasoffers=none&aff_id=68930&md=4&dp=ddt&utm_source=ahead_aa&data1=fl_dir_usa_vid&data2=vid01&data3=%deviceID%&data4=";"GET|313|http://postback.aarki.net/pbn/install?app_id=%extpubID%&referrer=&phone_id=%IMEI%&device_id=%deviceID%&user_ip=%ipaddress%&clk=%token%";5;"";"";"";"";"";"";"EUR";"";0,75;0;0;0;0;"";"";"";"";-1;-1;0,25;"1:CPC=0.1+CPI=1|";7;0;0;"";1;0;-1;NA;"";"";0;1;1;-1;1;0;NA;0,005;1;NA;1;5;"EUR:0|USD:0";"EUR:0|USD:0";"";"";0;0;1;"";0;"";"";"";"";"";"";0;0;"";0;0;0;0;0;-1;-1;NA;NA;NA;NA;NA;NA;NA;0;"";1;0;1;-1;"";"";0;0;0;-1;-1
"18";20;2013-07-18 00:00:00;2016-10-20 12:39:17;31;4;294;"Puzzle & Dragons iOS";0;2,3;0;1;2013-07-18 00:00:00;2100-01-01 00:00:00;11,5;0;0;0;0;0;NA;NA;"";"[US]";0;0;0;0;0;1905-03-14 00:00:00;1;"http://my.grtdl.com/r.asp?a=62087&o=2771&si=OP6AZS9OPMWS&si3=%advertiserUDID%&si9=31&si5=%deviceID%";"GET|318|http://ws.faad.co/ws/faad/cpi/advertiser/563474464/%advertiserUDID%?locale=";5;"";"";"";"";"";"";"USD";"";0,75;0;0;0;0;"";"";"";"";-1;-1;0,25;"1:CPC=0.1+CPI=1|";1;0;0;"";1;0;-1;NA;"";"";0;1;1;-1;1;0;NA;0,005;1;NA;1;5;"EUR:0|USD:0";"EUR:0|USD:0";"";"";0;0;1;"";0;"";"";"";"";"";"";0;0;"";0;0;0;0;0;-1;-1;NA;NA;NA;NA;NA;NA;NA;0;"";1;0;1;-1;"";"";0;0;0;-1;-1
"19";21;2013-07-23 00:00:00;2016-10-20 12:34:38;32;6;294;"US - Four Kingdoms Android";0;1,6;0;1;2013-07-23 00:00:00;2100-01-01 00:00:00;4,8;0;0;0;0;0;NA;NA;"";"[US]";0;0;0;0;0;1905-03-14 00:00:00;1;"http://my.grtdl.com/r.asp?a=62087&o=2775&si=52ZPMMALZEIO&si5=&si4=&si3=%advertiserUDID%&si2=%deviceID%&si9=32";"GET|297|http://api.airpush.com/track/?guid=%token%";5;"";"";"";"";"";"";"USD";"";0,75;0;0;0;0;"";"";"";"";-1;-1;0,25;"1:CPC=0.1+CPI=1|";1;0;0;"";1;0;-1;NA;"";"";0;1;1;-1;1;0;NA;0,005;1;NA;1;5;"EUR:0|USD:0";"EUR:0|USD:0";"";"";0;0;1;"";0;"";"";"";"";"";"";0;0;"";0;0;0;0;0;-1;-1;NA;NA;NA;NA;NA;NA;NA;0;"";1;0;1;-1;"";"";0;0;0;-1;-1
"20";22;2013-07-24 00:00:00;2014-05-18 19:00:41;33;6;294;"Dark Summoner Android UD";0;2;0;1;2013-07-24 00:00:00;2100-01-01 00:00:00;0;0;0;0;0;0;NA;NA;"";"[US]";0;0;0;0;0;1905-03-14 00:00:00;1;"http://my.grtdl.com/r.asp?a=62087&o=2410&si=PMMZO09OLAK&si5=&si4=&si3=&si2=%deviceID%&si9=33";"GET|313|http://postback.aarki.net/pbn/install?app_id=%extpubID%&referrer=&phone_id=%IMEI%&device_id=%deviceID%&user_ip=%ipaddress%&clk=%token%";5;"";"";"";"";"";"";"USD";"";0,75;0;0;0;0;"";"";"";"";-1;-1;0,25;"1:CPC=0.1+CPI=1|";1;0;0;"";1;0;-1;NA;"";"";0;1;1;-1;1;0;NA;0,005;1;NA;1;5;"EUR:0|USD:0";"EUR:0|USD:0";"";"";0;0;1;"";0;"";"";"";"";"";"";0;0;"";0;0;0;0;0;-1;-1;NA;NA;NA;NA;NA;NA;NA;0;"";1;0;1;-1;"";"";0;0;0;-1;-1
"21";23;2013-07-24 00:00:00;2014-05-18 18:54:45;26;4;294;"US - Candy Crush Saga (iOS)";0;2,1;0;1;2013-07-24 00:00:00;2100-01-01 00:00:00;0;0;0;0;0;0;NA;NA;"";"[US]";0;0;0;0;0;1905-03-14 00:00:00;1;"http://my.grtdl.com/r.asp?a=62087&o=2629&si=MLSKWJIUZUAY&si5=%openUDID%&si4=%macAddress%&si3=%advertiserUDID%&si2=%deviceID%&si9=26";"GET|313|http://postback.aarki.net/pbn/install?app_id=%extpubID%&openudid=%openUDID%&idfa=%advertiserUDID%&clk=%token%";5;"";"";"";"";"";"";"USD";"";0,75;0;0;0;0;"";"";"";"";-1;-1;0,25;"1:CPC=0.1+CPI=1|";1;0;0;"";1;0;-1;NA;"";"";0;1;1;-1;1;0;NA;0,005;1;NA;1;5;"EUR:0|USD:0";"EUR:0|USD:0";"";"";0;0;1;"";0;"";"";"";"";"";"";0;0;"";0;0;0;0;0;-1;-1;NA;NA;NA;NA;NA;NA;NA;0;"";1;0;1;-1;"";"";0;0;0;-1;-1
"22";24;2013-07-24 00:00:00;2014-05-18 19:00:08;26;4;294;"GB - Candy Crush Saga (iOS)";0;2,2;0;1;2013-07-24 00:00:00;2100-01-01 00:00:00;0;0;0;0;0;0;NA;NA;"";"[GB]";0;0;0;0;0;1905-03-14 00:00:00;1;"http://my.grtdl.com/r.asp?a=62087&o=2705&si=MLSKWJIUZUAY&si5=%openUDID%&si4=%macAddress%&si3=%advertiserUDID%&si2=%deviceID%&si9=26";"GET|313|http://postback.aarki.net/pbn/install?app_id=%extpubID%&openudid=%openUDID%&idfa=%advertiserUDID%&clk=%token%";5;"";"";"";"";"";"";"USD";"";0,75;0;0;0;0;"";"";"";"";-1;-1;0,25;"1:CPC=0.1+CPI=1|";1;0;0;"";1;0;-1;NA;"";"";0;1;1;-1;1;0;NA;0,005;1;NA;1;5;"EUR:0|USD:0";"EUR:0|USD:0";"";"";0;0;1;"";0;"";"";"";"";"";"";0;0;"";0;0;0;0;0;-1;-1;NA;NA;NA;NA;NA;NA;NA;0;"";1;0;1;-1;"";"";0;0;0;-1;-1
